"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"2300";"23,1";"23,7";"22,9";"78,0";"78,0";"74,0";"19,1";"19,1";"18,6";"1007,7";"1007,7";"1007,4";"1,5";"147,0";"4,1";"";"0,0"
"26/03/2025";"0000";"23,5";"23,7";"23,0";"76,0";"79,0";"76,0";"19,1";"19,2";"19,1";"1007,9";"1008,0";"1007,7";"2,7";"146,0";"6,1";"";"0,0"
"26/03/2025";"0100";"23,3";"23,5";"23,0";"78,0";"79,0";"76,0";"19,2";"19,3";"19,1";"1008,7";"1008,7";"1007,9";"2,3";"161,0";"5,5";"";"0,0"
"26/03/2025";"0200";"22,6";"23,2";"22,5";"78,0";"81,0";"78,0";"18,6";"19,1";"18,6";"1008,9";"1009,0";"1008,7";"2,5";"149,0";"7,2";"";"0,0"
"26/03/2025";"0300";"21,9";"22,6";"21,7";"82,0";"82,0";"78,0";"18,7";"18,7";"18,4";"1008,7";"1009,0";"1008,7";"1,5";"148,0";"5,6";"";"0,0"
"26/03/2025";"0400";"21,8";"22,0";"21,8";"82,0";"83,0";"82,0";"18,7";"18,8";"18,7";"1008,5";"1008,7";"1008,5";"2,1";"152,0";"4,5";"";"0,0"
"26/03/2025";"0500";"21,2";"21,8";"21,2";"85,0";"85,0";"82,0";"18,5";"18,7";"18,5";"1008,7";"1008,7";"1008,4";"1,0";"153,0";"4,5";"";"0,0"
"26/03/2025";"0600";"20,7";"21,2";"20,7";"87,0";"87,0";"85,0";"18,4";"18,6";"18,4";"1008,2";"1008,7";"1008,2";"1,9";"164,0";"2,9";"";"0,0"
"26/03/2025";"0700";"20,2";"21,0";"20,2";"89,0";"89,0";"87,0";"18,3";"18,9";"18,2";"1007,7";"1008,2";"1007,7";"1,0";"132,0";"3,3";"";"0,0"
"26/03/2025";"0800";"20,1";"20,2";"19,8";"91,0";"91,0";"89,0";"18,5";"18,7";"18,2";"1007,6";"1007,7";"1007,5";"0,8";"131,0";"1,9";"";"0,0"
"26/03/2025";"0900";"20,0";"20,3";"19,9";"91,0";"92,0";"90,0";"18,5";"18,7";"18,3";"1007,9";"1007,9";"1007,6";"1,0";"21,0";"1,8";"";"0,0"
"26/03/2025";"1000";"19,7";"20,1";"19,5";"92,0";"92,0";"91,0";"18,4";"18,7";"18,2";"1008,2";"1008,2";"1007,8";"0,8";"17,0";"1,4";"24,60";"0,0"
"26/03/2025";"1100";"22,1";"22,1";"19,7";"85,0";"93,0";"84,0";"19,4";"19,6";"18,4";"1008,8";"1008,8";"1008,2";"1,2";"327,0";"2,2";"435,50";"0,0"
"26/03/2025";"1200";"24,5";"24,9";"22,1";"74,0";"85,0";"73,0";"19,7";"20,1";"19,1";"1008,9";"1009,0";"1008,8";"1,3";"335,0";"2,8";"1216,00";"0,0"
"26/03/2025";"1300";"27,3";"27,4";"23,9";"62,0";"76,0";"61,0";"19,3";"20,1";"18,6";"1008,4";"1008,9";"1008,4";"2,4";"140,0";"5,0";"1742,90";"0,0"
"26/03/2025";"1400";"28,0";"28,4";"26,9";"58,0";"64,0";"58,0";"19,1";"20,2";"18,6";"1008,1";"1008,5";"1008,1";"2,0";"149,0";"5,0";"2324,70";"0,0"
"26/03/2025";"1500";"29,3";"30,0";"27,4";"54,0";"62,0";"54,0";"19,0";"20,6";"18,7";"1007,1";"1008,1";"1007,1";"2,3";"137,0";"4,7";"2746,20";"0,0"
"26/03/2025";"1600";"30,3";"31,3";"28,8";"53,0";"59,0";"51,0";"19,6";"21,0";"18,9";"1006,3";"1007,1";"1006,3";"2,3";"160,0";"6,5";"2720,70";"0,0"
"26/03/2025";"1700";"30,5";"31,4";"29,8";"52,0";"56,0";"50,0";"19,4";"20,9";"19,2";"1005,5";"1006,3";"1005,5";"2,9";"158,0";"6,5";"2807,30";"0,0"
"26/03/2025";"1800";"31,1";"31,8";"29,7";"53,0";"56,0";"50,0";"20,3";"21,3";"19,4";"1004,9";"1005,5";"1004,9";"3,0";"166,0";"6,3";"2318,70";"0,0"
"26/03/2025";"1900";"30,8";"31,4";"29,6";"53,0";"56,0";"50,0";"20,1";"20,7";"19,1";"1004,6";"1004,9";"1004,6";"2,1";"136,0";"7,1";"1737,70";"0,0"
"26/03/2025";"2000";"29,8";"30,9";"29,7";"54,0";"56,0";"51,0";"19,5";"20,7";"19,0";"1004,4";"1004,6";"1004,4";"3,1";"153,0";"6,9";"1267,80";"0,0"
"26/03/2025";"2100";"28,1";"29,9";"28,1";"60,0";"60,0";"54,0";"19,6";"20,0";"19,2";"1004,5";"1004,5";"1004,4";"2,4";"134,0";"7,2";"516,60";"0,0"
"26/03/2025";"2200";"25,8";"28,1";"25,8";"70,0";"70,0";"60,0";"19,8";"19,8";"19,6";"1004,8";"1004,8";"1004,3";"1,1";"137,0";"5,3";"31,20";"0,0"
"26/03/2025";"2300";"24,8";"25,8";"24,8";"73,0";"73,0";"70,0";"19,6";"19,9";"19,6";"1005,0";"1005,0";"1004,7";"1,8";"146,0";"4,9";"";"0,0"
"27/03/2025";"0000";"23,5";"24,8";"23,5";"79,0";"79,0";"73,0";"19,6";"19,7";"19,5";"1005,5";"1005,5";"1005,0";"1,4";"147,0";"4,4";"";"0,0"
"27/03/2025";"0100";"22,7";"23,5";"22,7";"83,0";"83,0";"79,0";"19,6";"19,8";"19,5";"1005,8";"1005,8";"1005,5";"2,1";"176,0";"2,9";"";"0,0"
"27/03/2025";"0200";"22,1";"22,7";"22,1";"86,0";"86,0";"83,0";"19,6";"19,8";"19,5";"1005,8";"1005,9";"1005,8";"1,3";"80,0";"2,9";"";"0,0"
"27/03/2025";"0300";"21,5";"22,1";"21,5";"89,0";"89,0";"86,0";"19,5";"19,8";"19,4";"1006,0";"1006,0";"1005,7";"0,9";"325,0";"1,7";"";"0,0"
"27/03/2025";"0400";"21,3";"21,5";"21,1";"91,0";"91,0";"89,0";"19,7";"19,8";"19,3";"1006,1";"1006,1";"1006,0";"1,4";"271,0";"2,0";"";"0,0"
"27/03/2025";"0500";"20,9";"21,4";"20,8";"92,0";"92,0";"90,0";"19,5";"19,8";"19,4";"1005,8";"1006,1";"1005,8";"0,6";"50,0";"2,0";"";"0,0"
"27/03/2025";"0600";"20,3";"20,9";"20,3";"93,0";"93,0";"92,0";"19,1";"19,6";"19,0";"1005,5";"1005,8";"1005,5";"0,7";"86,0";"1,3";"";"0,0"
"27/03/2025";"0700";"19,8";"20,4";"19,8";"94,0";"94,0";"93,0";"18,8";"19,4";"18,8";"1005,5";"1005,6";"1005,4";"1,2";"84,0";"1,8";"";"0,0"
"27/03/2025";"0800";"19,5";"20,0";"19,5";"95,0";"95,0";"94,0";"18,7";"19,1";"18,5";"1005,0";"1005,5";"1004,9";"0,8";"284,0";"3,0";"";"0,0"
"27/03/2025";"0900";"19,6";"19,7";"19,1";"95,0";"95,0";"95,0";"18,8";"18,9";"18,2";"1005,3";"1005,3";"1004,9";"0,8";"282,0";"2,3";"";"0,0"
"27/03/2025";"1000";"19,7";"19,8";"19,2";"95,0";"95,0";"95,0";"18,9";"19,1";"18,4";"1005,7";"1005,7";"1005,3";"0,7";"285,0";"2,3";"24,90";"0,0"
"27/03/2025";"1100";"22,9";"22,9";"19,7";"87,0";"95,0";"87,0";"20,6";"20,8";"18,9";"1005,7";"1005,8";"1005,6";"0,9";"203,0";"2,5";"405,00";"0,0"
"27/03/2025";"1200";"27,4";"27,4";"22,7";"64,0";"87,0";"63,0";"19,9";"20,7";"19,3";"1005,4";"1005,7";"1005,3";"1,5";"238,0";"3,3";"1147,70";"0,0"
"27/03/2025";"1300";"29,4";"30,1";"27,3";"54,0";"64,0";"52,0";"19,3";"20,0";"18,6";"1005,2";"1005,4";"1005,2";"1,3";"193,0";"4,3";"1853,70";"0,0"
"27/03/2025";"1400";"30,9";"31,2";"29,4";"49,0";"57,0";"48,0";"19,0";"20,1";"18,4";"1004,0";"1005,2";"1004,0";"1,9";"38,0";"5,1";"2053,60";"0,0"
"27/03/2025";"1500";"30,6";"31,1";"30,4";"51,0";"52,0";"49,0";"19,1";"19,8";"18,7";"1004,3";"1004,4";"1004,0";"2,4";"344,0";"4,4";"1248,20";"0,0"
"27/03/2025";"1600";"30,3";"31,0";"30,3";"53,0";"56,0";"50,0";"19,7";"20,9";"18,8";"1003,7";"1004,3";"1003,7";"1,5";"115,0";"6,2";"955,30";"0,0"
"27/03/2025";"1700";"29,8";"30,7";"29,8";"58,0";"58,0";"52,0";"20,5";"20,8";"19,4";"1002,8";"1003,7";"1002,8";"1,3";"166,0";"3,5";"710,20";"0,0"
"27/03/2025";"1800";"28,9";"29,8";"28,8";"61,0";"63,0";"56,0";"20,6";"21,2";"20,1";"1002,0";"1002,8";"1001,6";"1,0";"189,0";"2,2";"336,40";"0,0"
"27/03/2025";"1900";"24,3";"28,9";"24,3";"86,0";"86,0";"61,0";"21,9";"22,0";"20,6";"1003,3";"1003,6";"1002,0";"5,2";"278,0";"9,0";"102,10";"0,2"
"27/03/2025";"2000";"23,3";"24,3";"23,2";"91,0";"91,0";"86,0";"21,8";"22,2";"21,5";"1004,1";"1004,2";"1003,3";"2,2";"314,0";"9,0";"43,60";"0,4"
"27/03/2025";"2100";"22,4";"23,3";"22,3";"92,0";"92,0";"90,0";"21,0";"21,8";"20,8";"1002,9";"1004,3";"1002,9";"1,6";"100,0";"4,3";"28,80";"0,8"
"27/03/2025";"2200";"22,5";"22,7";"22,3";"93,0";"93,0";"92,0";"21,4";"21,4";"21,0";"1003,6";"1003,6";"1002,0";"0,9";"339,0";"5,1";"14,30";"0,2"
"27/03/2025";"2300";"22,2";"22,5";"22,2";"92,0";"93,0";"92,0";"20,9";"21,4";"20,9";"1004,7";"1004,7";"1003,6";"1,3";"352,0";"4,6";"0,40";"0,0"
"28/03/2025";"0000";"22,5";"23,0";"22,0";"91,0";"93,0";"89,0";"21,1";"21,3";"20,8";"1004,1";"1004,7";"1004,0";"2,7";"118,0";"5,5";"";"0,2"
"28/03/2025";"0100";"22,3";"22,6";"22,1";"91,0";"93,0";"90,0";"20,8";"21,1";"20,7";"1003,4";"1004,1";"1002,9";"1,3";"299,0";"4,6";"";"0,0"
"28/03/2025";"0200";"21,9";"22,5";"21,8";"91,0";"92,0";"89,0";"20,4";"20,9";"20,4";"1002,7";"1003,4";"1002,6";"1,4";"94,0";"3,0";"";"0,0"
"28/03/2025";"0300";"21,6";"22,1";"21,5";"92,0";"93,0";"90,0";"20,2";"20,7";"20,0";"1001,7";"1002,8";"1001,7";"1,4";"136,0";"3,3";"";"0,0"
"28/03/2025";"0400";"23,0";"24,3";"21,6";"80,0";"92,0";"72,0";"19,3";"20,4";"18,8";"1001,6";"1001,7";"1000,6";"3,1";"224,0";"7,2";"";"0,0"
"28/03/2025";"0500";"21,7";"23,0";"21,6";"87,0";"88,0";"80,0";"19,5";"19,6";"19,2";"1002,6";"1002,7";"1001,6";"1,1";"296,0";"5,7";"";"0,0"
"28/03/2025";"0600";"20,9";"21,7";"20,7";"90,0";"91,0";"87,0";"19,1";"19,5";"19,1";"1002,4";"1002,8";"1002,4";"2,3";"76,0";"2,7";"";"0,0"
"28/03/2025";"0700";"20,2";"21,1";"19,9";"94,0";"94,0";"88,0";"19,1";"19,2";"18,6";"1002,1";"1002,4";"1002,1";"1,6";"279,0";"3,1";"";"0,0"
"28/03/2025";"0800";"20,1";"20,6";"20,1";"94,0";"94,0";"93,0";"19,1";"19,4";"19,0";"1001,9";"1002,1";"1001,7";"0,3";"52,0";"2,4";"";"0,0"
"28/03/2025";"0900";"19,2";"20,1";"19,2";"95,0";"95,0";"93,0";"18,3";"19,0";"18,3";"1002,4";"1002,5";"1001,9";"1,1";"79,0";"1,5";"";"0,0"
"28/03/2025";"1000";"18,9";"19,7";"18,9";"95,0";"95,0";"94,0";"18,1";"18,9";"18,0";"1002,8";"1002,8";"1002,4";"0,8";"150,0";"2,1";"23,70";"0,0"
"28/03/2025";"1100";"21,1";"21,3";"18,9";"90,0";"95,0";"90,0";"19,5";"20,0";"18,1";"1003,7";"1003,7";"1002,8";"1,0";"173,0";"1,5";"483,40";"0,0"
"28/03/2025";"1200";"23,4";"23,4";"21,1";"83,0";"91,0";"81,0";"20,3";"20,5";"19,4";"1004,4";"1004,4";"1003,7";"2,1";"293,0";"3,2";"1307,70";"0,0"
"28/03/2025";"1300";"24,9";"25,0";"23,4";"76,0";"84,0";"76,0";"20,4";"21,1";"20,1";"1004,7";"1004,8";"1004,4";"2,5";"313,0";"4,2";"1267,00";"0,0"
"28/03/2025";"1400";"26,3";"26,6";"24,9";"69,0";"78,0";"68,0";"20,2";"21,4";"19,8";"1004,8";"1004,8";"1004,5";"2,5";"331,0";"5,4";"1094,20";"0,0"
"28/03/2025";"1500";"27,3";"27,4";"26,3";"62,0";"70,0";"62,0";"19,5";"20,5";"19,5";"1004,4";"1004,8";"1004,3";"2,3";"332,0";"4,3";"1009,50";"0,0"
"28/03/2025";"1600";"27,1";"27,5";"26,9";"64,0";"64,0";"61,0";"19,8";"19,8";"19,1";"1003,9";"1004,5";"1003,9";"2,5";"347,0";"4,5";"745,90";"0,0"
"28/03/2025";"1700";"28,0";"28,7";"27,1";"57,0";"65,0";"54,0";"18,7";"20,0";"18,2";"1003,1";"1003,9";"1003,1";"2,8";"3,0";"5,3";"1083,60";"0,2"
"28/03/2025";"1800";"29,1";"29,6";"27,8";"53,0";"58,0";"52,0";"18,4";"19,5";"18,3";"1001,9";"1003,1";"1001,9";"3,1";"358,0";"5,4";"1229,80";"0,0"
"28/03/2025";"1900";"27,8";"29,2";"27,8";"59,0";"60,0";"52,0";"19,2";"19,5";"18,0";"1002,7";"1002,7";"1001,9";"1,9";"269,0";"5,1";"522,70";"0,0"
"28/03/2025";"2000";"27,5";"27,8";"27,2";"66,0";"66,0";"59,0";"20,5";"20,5";"19,1";"1002,9";"1003,0";"1002,8";"1,4";"321,0";"3,2";"273,80";"0,0"
"28/03/2025";"2100";"26,4";"27,5";"26,4";"70,0";"71,0";"65,0";"20,5";"20,8";"20,2";"1003,0";"1003,1";"1002,9";"1,3";"3,0";"2,9";"157,20";"0,0"
"28/03/2025";"2200";"24,4";"26,4";"24,4";"79,0";"79,0";"70,0";"20,5";"20,6";"20,2";"1002,7";"1003,0";"1002,6";"2,1";"69,0";"2,9";"11,70";"0,0"
"28/03/2025";"2300";"23,3";"24,5";"23,2";"84,0";"84,0";"78,0";"20,5";"20,6";"20,2";"1003,4";"1003,4";"1002,7";"0,5";"69,0";"2,9";"";"0,0"
"29/03/2025";"0000";"22,6";"23,7";"22,6";"85,0";"85,0";"83,0";"20,0";"20,8";"19,9";"1004,0";"1004,0";"1003,4";"1,3";"188,0";"1,8";"";"0,0"
"29/03/2025";"0100";"22,2";"23,1";"22,2";"88,0";"88,0";"85,0";"20,0";"20,7";"19,8";"1004,0";"1004,0";"1003,8";"0,4";"5,0";"2,8";"";"0,0"
"29/03/2025";"0200";"22,1";"22,8";"21,9";"90,0";"90,0";"87,0";"20,3";"20,7";"20,0";"1004,0";"1004,1";"1003,9";"1,1";"142,0";"1,7";"";"0,0"
"29/03/2025";"0300";"22,2";"22,7";"22,1";"89,0";"90,0";"87,0";"20,4";"20,6";"20,3";"1003,8";"1004,0";"1003,6";"1,1";"218,0";"2,0";"";"0,0"
"29/03/2025";"0400";"22,5";"22,6";"22,1";"88,0";"90,0";"88,0";"20,4";"20,6";"20,3";"1003,9";"1003,9";"1003,6";"1,8";"189,0";"4,2";"";"0,0"
"29/03/2025";"0500";"21,8";"22,6";"21,8";"90,0";"90,0";"88,0";"20,2";"20,5";"20,1";"1004,0";"1004,1";"1003,8";"1,4";"224,0";"3,5";"";"0,0"
"29/03/2025";"0600";"21,7";"21,9";"21,4";"92,0";"93,0";"90,0";"20,3";"20,6";"19,9";"1003,6";"1004,0";"1003,5";"1,2";"222,0";"2,1";"";"0,0"
"29/03/2025";"0700";"21,3";"21,7";"21,3";"93,0";"93,0";"92,0";"20,0";"20,4";"19,9";"1003,6";"1003,7";"1003,4";"1,1";"14,0";"2,0";"";"0,0"
"29/03/2025";"0800";"20,7";"21,3";"20,6";"94,0";"94,0";"93,0";"19,7";"20,1";"19,5";"1004,1";"1004,2";"1003,5";"0,4";"16,0";"2,4";"";"0,0"
"29/03/2025";"0900";"20,8";"21,0";"20,5";"94,0";"95,0";"94,0";"19,9";"20,1";"19,6";"1004,5";"1004,6";"1004,1";"0,7";"82,0";"2,0";"";"0,0"
"29/03/2025";"1000";"20,6";"20,8";"20,4";"95,0";"95,0";"94,0";"19,7";"19,8";"19,5";"1005,0";"1005,0";"1004,5";"1,3";"126,0";"2,1";"23,30";"0,0"
"29/03/2025";"1100";"21,8";"21,8";"20,6";"92,0";"95,0";"92,0";"20,4";"20,5";"19,7";"1005,8";"1005,8";"1005,0";"0,7";"129,0";"1,9";"216,10";"0,0"
"29/03/2025";"1200";"23,2";"23,3";"21,8";"87,0";"92,0";"87,0";"20,8";"21,2";"20,4";"1006,5";"1006,5";"1005,8";"0,8";"305,0";"1,5";"424,40";"0,0"
"29/03/2025";"1300";"25,0";"25,0";"23,2";"81,0";"87,0";"81,0";"21,5";"21,8";"20,9";"1006,6";"1006,8";"1006,5";"1,3";"278,0";"3,1";"895,60";"0,0"
"29/03/2025";"1400";"26,9";"27,6";"24,9";"69,0";"81,0";"69,0";"20,7";"21,9";"20,7";"1006,5";"1006,6";"1006,5";"1,0";"224,0";"3,6";"1328,80";"0,0"
"29/03/2025";"1500";"28,7";"28,9";"26,1";"63,0";"73,0";"62,0";"21,1";"21,7";"20,0";"1005,8";"1006,5";"1005,8";"2,0";"208,0";"3,8";"2325,30";"0,0"
"29/03/2025";"1600";"28,7";"29,9";"28,0";"61,0";"65,0";"58,0";"20,4";"21,7";"19,8";"1005,2";"1005,8";"1005,2";"1,6";"179,0";"4,2";"2561,20";"0,0"
"29/03/2025";"1700";"28,9";"30,6";"28,4";"61,0";"63,0";"56,0";"20,7";"21,4";"19,9";"1004,2";"1005,2";"1004,2";"1,8";"165,0";"4,4";"2073,00";"0,0"
"29/03/2025";"1800";"31,6";"31,6";"28,9";"53,0";"62,0";"52,0";"20,9";"21,4";"19,9";"1003,5";"1004,2";"1003,5";"3,2";"252,0";"5,1";"1636,80";"0,0"
"29/03/2025";"1900";"30,7";"32,0";"29,9";"56,0";"58,0";"50,0";"20,9";"20,9";"19,7";"1003,2";"1003,6";"1003,1";"2,1";"225,0";"5,0";"1506,60";"0,0"
"29/03/2025";"2000";"30,6";"31,2";"30,2";"54,0";"56,0";"50,0";"20,3";"20,5";"19,3";"1002,7";"1003,3";"1002,7";"2,0";"216,0";"4,1";"1286,60";"0,0"
"29/03/2025";"2100";"28,1";"30,7";"28,1";"64,0";"65,0";"53,0";"20,7";"20,9";"19,7";"1003,1";"1003,1";"1002,7";"2,5";"115,0";"5,8";"327,20";"0,0"
"29/03/2025";"2200";"26,4";"28,1";"26,4";"70,0";"70,0";"64,0";"20,5";"20,8";"20,4";"1003,7";"1003,7";"1003,1";"2,6";"132,0";"6,0";"12,70";"0,0"
"29/03/2025";"2300";"24,6";"26,4";"24,6";"75,0";"75,0";"70,0";"19,9";"20,5";"19,9";"1005,0";"1005,0";"1003,7";"1,2";"142,0";"6,0";"";"0,0"
"30/03/2025";"0000";"24,6";"24,8";"24,2";"70,0";"76,0";"70,0";"18,6";"19,9";"18,6";"1005,5";"1005,5";"1005,0";"3,8";"121,0";"6,1";"";"0,0"
"30/03/2025";"0100";"23,7";"24,7";"23,7";"72,0";"72,0";"68,0";"18,3";"18,6";"18,3";"1005,7";"1005,8";"1005,5";"1,3";"142,0";"7,3";"";"0,0"
"30/03/2025";"0200";"22,5";"23,7";"22,5";"79,0";"79,0";"72,0";"18,7";"18,7";"18,3";"1005,5";"1005,7";"1005,5";"1,2";"149,0";"3,5";"";"0,0"
"30/03/2025";"0300";"22,3";"22,5";"22,0";"82,0";"83,0";"79,0";"19,1";"19,2";"18,7";"1005,4";"1005,6";"1005,3";"1,8";"127,0";"3,5";"";"0,0"
"30/03/2025";"0400";"21,8";"22,7";"21,8";"85,0";"85,0";"82,0";"19,2";"19,5";"19,0";"1005,1";"1005,4";"1005,1";"1,2";"162,0";"3,3";"";"0,0"
"30/03/2025";"0500";"21,3";"22,0";"21,2";"89,0";"89,0";"85,0";"19,4";"19,6";"19,2";"1004,9";"1005,1";"1004,8";"0,3";"323,0";"2,1";"";"0,0"
"30/03/2025";"0600";"20,9";"21,6";"20,7";"91,0";"91,0";"88,0";"19,3";"19,7";"18,9";"1004,6";"1004,9";"1004,5";"1,0";"311,0";"1,9";"";"0,0"
"30/03/2025";"0700";"20,0";"20,9";"20,0";"92,0";"92,0";"90,0";"18,5";"19,3";"18,5";"1003,8";"1004,6";"1003,8";"0,9";"48,0";"1,6";"";"0,0"
"30/03/2025";"0800";"19,8";"20,3";"19,1";"95,0";"95,0";"92,0";"18,9";"19,2";"18,0";"1004,3";"1004,3";"1003,7";"1,3";"323,0";"1,9";"";"0,0"
"30/03/2025";"0900";"19,2";"19,8";"19,2";"94,0";"95,0";"94,0";"18,2";"18,9";"18,2";"1004,8";"1004,8";"1004,3";"1,0";"203,0";"2,4";"";"0,0"
"30/03/2025";"1000";"19,6";"19,6";"19,1";"95,0";"95,0";"94,0";"18,8";"18,8";"18,1";"1005,1";"1005,1";"1004,8";"0,7";"55,0";"1,5";"26,50";"0,0"
"30/03/2025";"1100";"21,3";"21,3";"19,6";"90,0";"95,0";"89,0";"19,6";"20,2";"18,9";"1006,0";"1006,0";"1005,1";"1,0";"164,0";"1,9";"496,30";"0,0"
"30/03/2025";"1200";"23,5";"23,8";"21,3";"82,0";"90,0";"80,0";"20,3";"20,8";"19,5";"1006,2";"1006,3";"1006,0";"0,9";"267,0";"1,9";"1106,90";"0,0"
"30/03/2025";"1300";"25,8";"26,3";"23,6";"71,0";"82,0";"70,0";"20,0";"20,6";"19,7";"1005,6";"1006,3";"1005,5";"1,4";"301,0";"2,7";"1867,30";"0,0"
"30/03/2025";"1400";"27,9";"28,0";"25,5";"64,0";"72,0";"64,0";"20,4";"21,2";"19,6";"1004,5";"1005,6";"1004,5";"1,7";"171,0";"3,1";"2361,50";"0,0"
"30/03/2025";"1500";"30,1";"30,1";"27,6";"58,0";"64,0";"57,0";"21,0";"21,0";"19,9";"1003,2";"1004,5";"1003,2";"1,0";"218,0";"3,5";"2654,10";"0,0"
"30/03/2025";"1600";"31,8";"32,2";"30,2";"52,0";"58,0";"51,0";"20,5";"21,5";"19,8";"1001,9";"1003,2";"1001,9";"1,9";"292,0";"4,1";"2817,20";"0,0"
"30/03/2025";"1700";"32,9";"33,1";"31,2";"48,0";"54,0";"47,0";"20,3";"21,6";"19,9";"1000,9";"1001,9";"1000,9";"1,5";"199,0";"4,8";"2757,20";"0,0"
"30/03/2025";"1800";"34,2";"34,7";"32,5";"46,0";"49,0";"42,0";"21,0";"21,5";"19,1";"1000,1";"1000,9";"1000,0";"1,5";"231,0";"4,3";"2488,10";"0,0"
"30/03/2025";"1900";"33,8";"34,4";"33,2";"49,0";"49,0";"44,0";"21,5";"21,7";"19,9";"999,4";"1000,1";"999,4";"2,9";"240,0";"6,6";"2003,80";"0,0"
"30/03/2025";"2000";"32,7";"33,9";"32,7";"51,0";"52,0";"48,0";"21,3";"22,1";"20,9";"999,1";"999,4";"999,1";"2,4";"214,0";"5,5";"1301,40";"0,0"
"30/03/2025";"2100";"31,0";"32,7";"31,0";"57,0";"57,0";"51,0";"21,5";"21,7";"21,2";"999,2";"999,2";"999,1";"1,8";"169,0";"4,5";"528,20";"0,0"
"30/03/2025";"2200";"28,8";"31,0";"28,8";"67,0";"67,0";"57,0";"22,0";"22,1";"21,4";"999,6";"999,7";"999,2";"1,3";"115,0";"3,6";"23,50";"0,0"
"30/03/2025";"2300";"27,5";"28,8";"27,5";"70,0";"71,0";"67,0";"21,6";"22,1";"21,6";"1000,1";"1000,1";"999,6";"2,5";"115,0";"4,3";"";"0,0"
"31/03/2025";"0000";"26,4";"27,7";"26,3";"75,0";"75,0";"69,0";"21,6";"21,6";"21,3";"1000,8";"1000,8";"1000,1";"1,3";"153,0";"4,8";"";"0,0"
"31/03/2025";"0100";"25,9";"26,6";"25,7";"78,0";"78,0";"75,0";"21,7";"21,8";"21,4";"1001,4";"1001,4";"1000,8";"0,9";"20,0";"3,3";"";"0,0"
"31/03/2025";"0200";"25,2";"26,1";"25,1";"81,0";"82,0";"77,0";"21,8";"21,8";"21,3";"1001,6";"1001,7";"1001,4";"1,5";"317,0";"3,1";"";"0,0"
"31/03/2025";"0300";"24,9";"25,3";"24,3";"83,0";"85,0";"81,0";"21,8";"21,8";"21,3";"1001,8";"1001,8";"1001,6";"1,1";"287,0";"3,1";"";"0,0"
"31/03/2025";"0400";"23,4";"24,9";"23,4";"88,0";"88,0";"83,0";"21,3";"21,9";"21,2";"1001,7";"1001,9";"1001,7";"1,1";"125,0";"2,2";"";"0,0"
"31/03/2025";"0500";"23,2";"23,5";"22,7";"90,0";"91,0";"88,0";"21,5";"21,7";"20,7";"1001,7";"1001,8";"1001,6";"1,2";"192,0";"3,0";"";"0,0"
"31/03/2025";"0600";"23,5";"24,0";"22,4";"88,0";"92,0";"88,0";"21,4";"22,3";"20,8";"1001,6";"1001,8";"1001,5";"1,2";"249,0";"3,2";"";"0,0"
"31/03/2025";"0700";"24,8";"25,4";"22,6";"76,0";"90,0";"75,0";"20,4";"21,8";"20,4";"1001,4";"1001,5";"1001,3";"1,4";"196,0";"3,1";"";"0,0"
"31/03/2025";"0800";"26,3";"26,4";"23,6";"68,0";"81,0";"68,0";"19,9";"20,8";"19,7";"1001,5";"1001,6";"1001,3";"2,7";"30,0";"6,4";"";"0,0"
"31/03/2025";"0900";"26,5";"27,1";"24,9";"66,0";"71,0";"64,0";"19,6";"20,2";"19,3";"1002,2";"1002,2";"1001,5";"3,0";"348,0";"6,5";"";"0,0"
"31/03/2025";"1000";"26,3";"27,1";"26,0";"67,0";"67,0";"64,0";"19,7";"19,8";"19,4";"1002,8";"1002,9";"1002,2";"1,9";"183,0";"8,0";"22,60";"0,0"
"31/03/2025";"1100";"28,0";"28,0";"26,0";"61,0";"68,0";"61,0";"19,7";"19,9";"19,5";"1003,9";"1003,9";"1002,8";"1,2";"324,0";"7,4";"470,30";"0,0"
"31/03/2025";"1200";"29,4";"29,8";"28,0";"57,0";"61,0";"56,0";"19,9";"20,2";"19,5";"1004,1";"1004,1";"1003,9";"4,1";"20,0";"8,7";"1201,80";"0,0"
"31/03/2025";"1300";"31,4";"31,5";"29,2";"51,0";"57,0";"50,0";"19,9";"20,3";"19,4";"1003,4";"1004,1";"1003,4";"3,1";"348,0";"8,6";"1848,20";"0,0"
"31/03/2025";"1400";"32,9";"33,2";"31,0";"45,0";"52,0";"45,0";"19,5";"20,2";"19,4";"1002,7";"1003,5";"1002,7";"3,4";"336,0";"7,8";"2405,70";"0,0"
"31/03/2025";"1500";"34,4";"34,8";"32,8";"43,0";"46,0";"41,0";"20,0";"20,2";"19,3";"1002,5";"1002,8";"1002,5";"3,2";"359,0";"7,1";"2692,00";"0,0"
