"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2025";"0500";"16,9";"16,9";"15,8";"53,0";"60,0";"53,0";"7,3";"8,2";"7,1";"919,1";"919,5";"919,1";"0,3";"208,0";"2,4";"";"0,0"
"10/08/2025";"0600";"16,4";"16,9";"15,8";"55,0";"58,0";"53,0";"7,4";"7,7";"7,3";"918,6";"919,1";"918,5";"0,2";"215,0";"2,0";"";"0,0"
"10/08/2025";"0700";"14,9";"16,8";"14,7";"64,0";"64,0";"50,0";"8,0";"8,0";"6,1";"918,6";"918,7";"918,3";"0,9";"358,0";"3,0";"";"0,0"
"10/08/2025";"0800";"15,9";"16,0";"14,8";"65,0";"68,0";"64,0";"9,4";"9,6";"8,2";"918,6";"918,6";"918,4";"0,2";"213,0";"3,0";"";"0,0"
"10/08/2025";"0900";"15,8";"16,1";"15,6";"56,0";"66,0";"56,0";"7,1";"9,4";"7,1";"918,8";"918,8";"918,5";"0,1";"236,0";"1,2";"";"0,0"
"10/08/2025";"1000";"14,8";"15,8";"14,4";"58,0";"64,0";"56,0";"6,7";"7,7";"6,7";"919,3";"919,3";"918,8";"0,1";"220,0";"1,3";"13,50";"0,0"
"10/08/2025";"1100";"17,4";"17,4";"14,7";"50,0";"61,0";"48,0";"6,8";"8,5";"6,1";"920,0";"920,0";"919,3";"0,6";"253,0";"2,0";"247,70";"0,0"
"10/08/2025";"1200";"19,5";"19,7";"17,4";"45,0";"50,0";"40,0";"7,1";"7,3";"5,1";"920,4";"920,4";"920,0";"0,6";"311,0";"2,0";"1177,30";"0,0"
"10/08/2025";"1300";"21,0";"22,4";"19,5";"38,0";"45,0";"35,0";"6,1";"7,7";"4,9";"920,7";"920,8";"920,4";"1,1";"40,0";"3,3";"1888,20";"0,0"
"10/08/2025";"1400";"22,8";"24,4";"21,0";"33,0";"40,0";"31,0";"5,6";"7,9";"4,8";"920,7";"920,8";"920,7";"1,0";"50,0";"3,6";"2399,60";"0,0"
"10/08/2025";"1500";"25,1";"25,2";"22,7";"26,0";"33,0";"26,0";"4,4";"6,4";"3,3";"920,2";"920,7";"920,2";"1,7";"246,0";"7,0";"2723,60";"0,0"
"10/08/2025";"1600";"24,9";"25,9";"23,8";"25,0";"29,0";"24,0";"3,6";"5,7";"3,1";"919,5";"920,2";"919,5";"2,8";"287,0";"7,3";"2841,90";"0,0"
"10/08/2025";"1700";"25,9";"26,5";"24,8";"24,0";"27,0";"23,0";"3,9";"5,4";"2,9";"918,6";"919,5";"918,6";"2,5";"284,0";"7,4";"2708,20";"0,0"
"10/08/2025";"1800";"25,9";"26,9";"25,3";"24,0";"25,0";"22,0";"3,7";"5,0";"2,4";"918,0";"918,6";"918,0";"2,4";"259,0";"7,3";"2307,20";"0,0"
"10/08/2025";"1900";"26,1";"26,4";"25,6";"23,0";"25,0";"22,0";"3,1";"4,5";"2,7";"917,9";"918,1";"917,8";"1,7";"282,0";"6,7";"1697,30";"0,0"
"10/08/2025";"2000";"23,8";"26,3";"23,8";"24,0";"25,0";"22,0";"2,3";"3,9";"1,7";"918,5";"918,5";"917,9";"2,3";"270,0";"7,6";"381,60";"0,0"
"10/08/2025";"2100";"21,5";"24,1";"21,5";"26,0";"28,0";"24,0";"1,0";"3,0";"1,0";"919,0";"919,0";"918,5";"1,5";"229,0";"6,5";"62,00";"0,0"
"10/08/2025";"2200";"20,2";"21,5";"20,1";"28,0";"28,0";"25,0";"0,9";"1,4";"0,5";"919,5";"919,5";"919,0";"1,0";"231,0";"6,5";"";"0,0"
"10/08/2025";"2300";"18,9";"20,2";"18,8";"27,0";"28,0";"25,0";"-0,5";"0,8";"-1,0";"920,0";"920,0";"919,5";"0,4";"203,0";"3,1";"";"0,0"
"11/08/2025";"0000";"17,7";"18,9";"17,7";"28,0";"28,0";"27,0";"-1,1";"-0,3";"-1,2";"920,3";"920,3";"920,0";"0,4";"209,0";"2,2";"";"0,0"
"11/08/2025";"0100";"16,5";"17,7";"15,9";"53,0";"53,0";"28,0";"6,9";"6,9";"-1,2";"920,7";"920,7";"920,2";"1,9";"146,0";"4,9";"";"0,0"
"11/08/2025";"0200";"16,0";"17,5";"16,0";"57,0";"57,0";"51,0";"7,6";"7,8";"7,1";"920,8";"920,9";"920,7";"1,6";"145,0";"6,6";"";"0,0"
"11/08/2025";"0300";"14,1";"16,3";"14,1";"66,0";"66,0";"56,0";"7,9";"7,9";"7,2";"920,8";"920,9";"920,8";"0,0";"28,0";"3,5";"";"0,0"
"11/08/2025";"0400";"13,4";"14,3";"13,4";"70,0";"70,0";"66,0";"8,0";"8,1";"7,9";"920,4";"920,8";"920,4";"0,1";"320,0";"0,6";"";"0,0"
"11/08/2025";"0500";"13,1";"13,5";"12,7";"70,0";"71,0";"69,0";"7,7";"8,1";"7,6";"920,1";"920,4";"920,1";"0,1";"15,0";"0,9";"";"0,0"
"11/08/2025";"0600";"12,3";"13,1";"11,8";"70,0";"73,0";"68,0";"7,0";"7,7";"7,0";"919,7";"920,1";"919,7";"0,0";"2,0";"1,0";"";"0,0"
"11/08/2025";"0700";"10,6";"12,4";"10,4";"74,0";"76,0";"69,0";"6,2";"7,0";"6,2";"919,5";"919,7";"919,5";"0,0";"5,0";"2,4";"";"0,0"
"11/08/2025";"0800";"10,6";"11,1";"10,2";"72,0";"75,0";"71,0";"5,7";"6,3";"5,7";"919,7";"919,7";"919,5";"0,1";"343,0";"1,1";"";"0,0"
"11/08/2025";"0900";"12,2";"12,2";"10,6";"63,0";"72,0";"63,0";"5,3";"5,8";"5,3";"919,7";"919,7";"919,6";"0,5";"106,0";"3,7";"";"0,0"
"11/08/2025";"1000";"13,2";"13,2";"12,2";"59,0";"63,0";"59,0";"5,3";"5,5";"5,2";"920,0";"920,0";"919,7";"1,0";"124,0";"4,1";"14,90";"0,0"
"11/08/2025";"1100";"14,0";"14,1";"12,8";"59,0";"64,0";"55,0";"6,1";"6,4";"5,1";"920,6";"920,6";"920,0";"0,1";"53,0";"3,5";"222,20";"0,0"
"11/08/2025";"1200";"17,5";"17,7";"14,0";"49,0";"60,0";"46,0";"6,8";"6,8";"5,0";"920,9";"920,9";"920,5";"1,8";"122,0";"5,3";"1254,70";"0,0"
"11/08/2025";"1300";"19,0";"19,3";"17,5";"48,0";"52,0";"46,0";"7,6";"8,1";"6,4";"921,3";"921,3";"920,9";"2,7";"84,0";"6,6";"1962,10";"0,0"
"11/08/2025";"1400";"21,1";"21,4";"19,1";"45,0";"49,0";"43,0";"8,8";"9,2";"7,4";"921,0";"921,3";"921,0";"1,7";"104,0";"6,6";"2483,60";"0,0"
"11/08/2025";"1500";"23,3";"23,6";"19,8";"39,0";"47,0";"39,0";"8,4";"9,7";"7,7";"919,9";"921,0";"919,9";"1,4";"71,0";"4,6";"2772,80";"0,0"
"11/08/2025";"1600";"23,4";"24,8";"21,7";"36,0";"42,0";"33,0";"7,5";"9,2";"5,4";"919,1";"919,9";"919,1";"1,1";"75,0";"4,4";"2492,40";"0,0"
"11/08/2025";"1700";"23,0";"25,3";"22,6";"34,0";"38,0";"32,0";"6,2";"8,7";"6,2";"918,1";"919,1";"918,1";"1,5";"37,0";"4,6";"2742,60";"0,0"
"11/08/2025";"1800";"24,7";"25,9";"23,0";"30,0";"36,0";"29,0";"5,8";"7,9";"5,5";"917,5";"918,1";"917,4";"1,2";"343,0";"3,9";"2417,90";"0,0"
"11/08/2025";"1900";"24,3";"25,3";"23,3";"31,0";"34,0";"29,0";"6,1";"7,1";"5,3";"917,2";"917,5";"917,2";"0,7";"251,0";"3,6";"1449,00";"0,0"
"11/08/2025";"2000";"21,1";"24,4";"21,0";"49,0";"50,0";"31,0";"10,0";"10,1";"6,2";"917,7";"917,7";"917,1";"1,6";"101,0";"6,7";"401,90";"0,0"
"11/08/2025";"2100";"19,8";"21,2";"19,8";"55,0";"55,0";"48,0";"10,5";"10,5";"9,8";"918,2";"918,3";"917,7";"0,8";"112,0";"5,4";"84,10";"0,0"
"11/08/2025";"2200";"19,1";"19,9";"19,0";"58,0";"58,0";"55,0";"10,7";"10,7";"10,4";"918,9";"918,9";"918,2";"2,8";"92,0";"6,8";"";"0,0"
"11/08/2025";"2300";"17,8";"19,1";"17,8";"64,0";"64,0";"58,0";"10,9";"11,1";"10,7";"919,3";"919,3";"918,8";"1,4";"102,0";"7,0";"";"0,0"
"12/08/2025";"0000";"17,3";"18,0";"17,3";"66,0";"67,0";"64,0";"11,0";"11,1";"10,9";"920,2";"920,2";"919,3";"1,0";"108,0";"4,2";"";"0,0"
"12/08/2025";"0100";"16,7";"17,4";"16,7";"68,0";"68,0";"66,0";"10,8";"11,1";"10,8";"920,5";"920,5";"920,2";"1,8";"88,0";"7,5";"";"0,0"
"12/08/2025";"0200";"16,1";"16,8";"16,0";"72,0";"72,0";"68,0";"11,1";"11,1";"10,8";"920,7";"920,7";"920,4";"1,9";"100,0";"5,2";"";"0,0"
"12/08/2025";"0300";"15,8";"16,1";"15,6";"74,0";"74,0";"72,0";"11,2";"11,2";"11,0";"920,6";"920,7";"920,5";"1,8";"97,0";"5,0";"";"0,0"
"12/08/2025";"0400";"15,4";"15,8";"15,2";"75,0";"76,0";"74,0";"10,9";"11,2";"10,9";"920,1";"920,6";"920,1";"1,4";"114,0";"6,1";"";"0,0"
"12/08/2025";"0500";"15,5";"15,7";"15,2";"73,0";"76,0";"72,0";"10,7";"11,0";"10,6";"919,5";"920,1";"919,5";"1,8";"108,0";"5,8";"";"0,0"
"12/08/2025";"0600";"15,4";"15,8";"15,3";"73,0";"74,0";"72,0";"10,6";"10,9";"10,6";"919,2";"919,5";"919,1";"1,2";"106,0";"4,8";"";"0,0"
"12/08/2025";"0700";"15,6";"15,8";"15,3";"73,0";"74,0";"71,0";"10,8";"10,8";"10,5";"919,0";"919,3";"919,0";"1,6";"117,0";"5,0";"";"0,0"
"12/08/2025";"0800";"14,8";"15,6";"14,7";"76,0";"76,0";"73,0";"10,7";"10,8";"10,5";"918,9";"919,0";"918,8";"1,3";"114,0";"5,5";"";"0,0"
"12/08/2025";"0900";"14,8";"15,1";"14,7";"76,0";"77,0";"76,0";"10,6";"10,9";"10,6";"919,5";"919,5";"918,9";"2,1";"122,0";"6,4";"";"0,0"
"12/08/2025";"1000";"14,8";"14,9";"14,5";"76,0";"77,0";"75,0";"10,6";"10,6";"10,4";"920,1";"920,1";"919,5";"1,6";"111,0";"5,4";"29,10";"0,0"
"12/08/2025";"1100";"16,2";"16,2";"14,7";"71,0";"77,0";"71,0";"11,0";"11,3";"10,6";"920,6";"920,6";"920,1";"2,1";"112,0";"5,7";"319,50";"0,0"
"12/08/2025";"1200";"18,0";"18,2";"16,2";"65,0";"72,0";"64,0";"11,4";"11,7";"10,8";"921,4";"921,4";"920,6";"2,3";"98,0";"6,0";"1259,60";"0,0"
"12/08/2025";"1300";"18,8";"19,5";"17,7";"63,0";"66,0";"60,0";"11,5";"11,8";"10,9";"921,7";"921,7";"921,4";"2,5";"119,0";"7,9";"1716,90";"0,0"
"12/08/2025";"1400";"22,5";"22,5";"18,7";"52,0";"64,0";"51,0";"12,1";"12,4";"10,9";"921,4";"921,7";"921,4";"2,1";"70,0";"6,2";"2095,20";"0,0"
"12/08/2025";"1500";"21,5";"22,7";"20,2";"53,0";"55,0";"47,0";"11,4";"12,2";"10,1";"920,9";"921,4";"920,9";"1,3";"40,0";"6,4";"2072,50";"0,0"
"12/08/2025";"1600";"22,5";"24,0";"20,4";"45,0";"54,0";"42,0";"10,1";"11,9";"9,7";"920,3";"920,9";"920,3";"2,2";"49,0";"5,5";"2142,40";"0,0"
"12/08/2025";"1700";"22,1";"24,5";"21,2";"47,0";"49,0";"39,0";"10,3";"12,2";"9,4";"919,2";"920,3";"919,2";"2,2";"89,0";"5,5";"2151,80";"0,0"
"12/08/2025";"1800";"23,6";"24,3";"22,1";"44,0";"48,0";"41,0";"10,6";"10,9";"9,0";"918,6";"919,2";"918,6";"1,4";"53,0";"5,6";"2020,80";"0,0"
"12/08/2025";"1900";"22,5";"24,1";"22,5";"45,0";"45,0";"40,0";"10,0";"10,5";"9,2";"918,6";"918,6";"918,5";"1,7";"57,0";"5,3";"1572,40";"0,0"
"12/08/2025";"2000";"20,6";"22,8";"20,6";"54,0";"54,0";"44,0";"11,0";"11,1";"9,9";"919,1";"919,1";"918,6";"1,6";"85,0";"7,5";"345,20";"0,0"
"12/08/2025";"2100";"19,1";"20,6";"18,9";"61,0";"61,0";"54,0";"11,4";"11,6";"11,0";"919,4";"919,4";"919,1";"1,8";"88,0";"6,4";"73,30";"0,0"
"12/08/2025";"2200";"17,9";"19,3";"17,8";"69,0";"69,0";"61,0";"12,2";"12,2";"11,4";"920,0";"920,0";"919,4";"1,9";"96,0";"7,0";"";"0,0"
"12/08/2025";"2300";"17,4";"17,9";"17,2";"72,0";"72,0";"69,0";"12,2";"12,3";"12,1";"920,6";"920,6";"920,0";"2,6";"95,0";"8,1";"";"0,0"
"13/08/2025";"0000";"16,7";"17,4";"16,7";"74,0";"74,0";"72,0";"12,0";"12,2";"11,9";"920,8";"920,8";"920,5";"1,7";"102,0";"7,2";"";"0,0"
"13/08/2025";"0100";"16,4";"16,7";"16,2";"77,0";"77,0";"74,0";"12,2";"12,2";"11,9";"921,1";"921,1";"920,8";"2,1";"90,0";"5,4";"";"0,0"
"13/08/2025";"0200";"15,9";"16,4";"15,8";"78,0";"78,0";"76,0";"12,1";"12,2";"11,9";"921,4";"921,5";"921,1";"1,5";"99,0";"5,8";"";"0,0"
"13/08/2025";"0300";"15,7";"16,0";"15,6";"79,0";"79,0";"78,0";"11,9";"12,2";"11,9";"921,3";"921,4";"921,3";"2,0";"105,0";"6,2";"";"0,0"
"13/08/2025";"0400";"15,3";"15,7";"15,1";"80,0";"81,0";"79,0";"11,8";"12,2";"11,8";"921,1";"921,4";"921,1";"1,9";"96,0";"5,8";"";"0,0"
"13/08/2025";"0500";"15,2";"15,6";"15,1";"80,0";"81,0";"79,0";"11,7";"12,0";"11,7";"920,8";"921,1";"920,8";"2,0";"97,0";"5,2";"";"0,0"
"13/08/2025";"0600";"14,8";"15,2";"14,8";"81,0";"81,0";"80,0";"11,5";"11,9";"11,5";"920,7";"920,9";"920,6";"1,4";"105,0";"5,2";"";"0,0"
"13/08/2025";"0700";"14,8";"15,0";"14,7";"80,0";"81,0";"79,0";"11,4";"11,6";"11,3";"920,5";"920,7";"920,5";"2,0";"109,0";"5,5";"";"0,0"
"13/08/2025";"0800";"15,1";"15,1";"14,6";"79,0";"81,0";"79,0";"11,4";"11,5";"11,2";"921,0";"921,0";"920,5";"2,1";"91,0";"5,8";"";"0,0"
"13/08/2025";"0900";"14,6";"15,1";"14,3";"81,0";"82,0";"79,0";"11,4";"11,5";"11,2";"921,4";"921,4";"921,0";"1,9";"95,0";"5,4";"";"0,0"
"13/08/2025";"1000";"14,7";"14,7";"14,4";"82,0";"82,0";"81,0";"11,6";"11,6";"11,3";"921,8";"921,8";"921,4";"1,7";"105,0";"5,3";"16,30";"0,0"
"13/08/2025";"1100";"16,3";"16,5";"14,7";"75,0";"82,0";"74,0";"11,9";"12,0";"11,5";"922,3";"922,3";"921,8";"2,2";"94,0";"5,8";"255,50";"0,0"
"13/08/2025";"1200";"18,5";"18,9";"16,4";"65,0";"75,0";"64,0";"11,9";"12,3";"11,6";"923,0";"923,0";"922,3";"2,5";"90,0";"7,4";"1286,90";"0,0"
"13/08/2025";"1300";"20,2";"20,9";"18,5";"59,0";"67,0";"57,0";"11,9";"12,7";"11,7";"923,1";"923,2";"923,0";"2,4";"112,0";"6,5";"1986,60";"0,0"
"13/08/2025";"1400";"22,5";"22,7";"19,9";"51,0";"61,0";"49,0";"11,8";"12,6";"10,9";"923,3";"923,4";"923,1";"1,5";"65,0";"6,4";"2476,80";"0,0"
"13/08/2025";"1500";"23,5";"24,9";"21,7";"48,0";"52,0";"43,0";"11,8";"12,8";"10,5";"922,5";"923,3";"922,5";"1,5";"108,0";"4,6";"2760,70";"0,0"
"13/08/2025";"1600";"24,9";"25,4";"22,9";"43,0";"48,0";"41,0";"11,3";"12,7";"10,4";"921,7";"922,5";"921,7";"1,5";"89,0";"4,7";"2827,10";"0,0"
"13/08/2025";"1700";"26,3";"26,3";"24,4";"36,0";"43,0";"36,0";"10,1";"11,5";"9,1";"920,8";"921,7";"920,8";"1,9";"352,0";"4,4";"2717,90";"0,0"
"13/08/2025";"1800";"26,4";"27,2";"24,9";"33,0";"37,0";"33,0";"9,0";"10,7";"8,1";"920,0";"920,8";"920,0";"1,3";"56,0";"4,6";"2291,20";"0,0"
"13/08/2025";"1900";"25,9";"27,0";"25,5";"34,0";"35,0";"32,0";"8,8";"9,6";"8,4";"919,8";"920,0";"919,8";"0,7";"17,0";"4,4";"1493,90";"0,0"
"13/08/2025";"2000";"25,6";"27,2";"25,6";"34,0";"34,0";"31,0";"8,4";"9,2";"7,6";"919,9";"919,9";"919,8";"0,1";"66,0";"2,2";"453,40";"0,0"
"13/08/2025";"2100";"23,0";"26,1";"22,9";"33,0";"37,0";"30,0";"5,8";"9,2";"5,8";"920,3";"920,3";"919,9";"1,0";"260,0";"2,3";"73,60";"0,0"
"13/08/2025";"2200";"21,1";"23,3";"20,0";"56,0";"59,0";"33,0";"12,1";"12,2";"5,8";"921,1";"921,1";"920,3";"1,5";"118,0";"5,0";"";"0,0"
"13/08/2025";"2300";"20,2";"21,2";"19,9";"60,0";"61,0";"56,0";"12,3";"12,3";"12,0";"921,6";"921,6";"921,0";"1,6";"92,0";"5,0";"";"0,0"
"14/08/2025";"0000";"19,7";"20,3";"19,4";"62,0";"63,0";"60,0";"12,1";"12,4";"12,1";"922,2";"922,2";"921,6";"1,4";"96,0";"5,4";"";"0,0"
"14/08/2025";"0100";"18,8";"19,7";"18,8";"66,0";"66,0";"62,0";"12,3";"12,4";"12,1";"922,1";"922,2";"922,0";"1,1";"120,0";"4,1";"";"0,0"
"14/08/2025";"0200";"18,5";"18,9";"18,5";"68,0";"68,0";"66,0";"12,4";"12,5";"12,3";"922,3";"922,4";"922,1";"1,5";"101,0";"6,0";"";"0,0"
"14/08/2025";"0300";"17,8";"18,5";"17,8";"71,0";"71,0";"68,0";"12,5";"12,6";"12,4";"921,9";"922,4";"921,9";"1,7";"92,0";"5,1";"";"0,0"
"14/08/2025";"0400";"17,3";"17,9";"17,1";"74,0";"75,0";"71,0";"12,7";"12,7";"12,4";"921,4";"921,9";"921,4";"2,1";"110,0";"5,9";"";"0,0"
"14/08/2025";"0500";"16,5";"17,5";"16,4";"77,0";"77,0";"73,0";"12,5";"12,7";"12,2";"921,0";"921,5";"920,9";"1,3";"69,0";"5,9";"";"0,0"
"14/08/2025";"0600";"16,1";"16,5";"15,6";"78,0";"80,0";"77,0";"12,3";"12,5";"12,0";"921,0";"921,0";"920,8";"1,5";"93,0";"6,3";"";"0,0"
"14/08/2025";"0700";"14,4";"16,3";"14,4";"82,0";"82,0";"77,0";"11,4";"12,4";"11,4";"920,9";"921,0";"920,8";"0,1";"43,0";"6,3";"";"0,0"
"14/08/2025";"0800";"14,3";"15,9";"14,3";"84,0";"85,0";"79,0";"11,7";"12,6";"11,4";"921,2";"921,2";"920,8";"0,0";"27,0";"2,2";"";"0,0"
"14/08/2025";"0900";"13,7";"14,6";"13,6";"87,0";"87,0";"84,0";"11,6";"12,0";"11,3";"921,9";"921,9";"921,2";"0,4";"254,0";"1,4";"";"0,0"
"14/08/2025";"1000";"13,5";"14,0";"13,4";"89,0";"89,0";"87,0";"11,7";"12,0";"11,4";"922,6";"922,6";"921,9";"0,2";"357,0";"1,3";"18,90";"0,0"
"14/08/2025";"1100";"16,5";"16,5";"13,5";"77,0";"89,0";"77,0";"12,4";"12,6";"11,7";"922,9";"922,9";"922,6";"0,9";"38,0";"2,4";"278,80";"0,0"
"14/08/2025";"1200";"19,3";"19,6";"16,6";"65,0";"77,0";"63,0";"12,6";"13,1";"11,9";"923,6";"923,6";"922,9";"1,6";"83,0";"3,6";"1159,70";"0,0"
"14/08/2025";"1300";"22,2";"22,4";"19,3";"55,0";"66,0";"54,0";"12,8";"13,5";"12,2";"923,8";"923,9";"923,6";"1,1";"83,0";"3,6";"1934,60";"0,0"
"14/08/2025";"1400";"25,0";"25,1";"22,2";"41,0";"56,0";"41,0";"10,8";"13,2";"10,6";"923,4";"923,8";"923,4";"1,1";"63,0";"4,3";"2457,00";"0,0"
"14/08/2025";"1500";"26,2";"26,3";"24,0";"40,0";"45,0";"37,0";"11,5";"11,9";"9,7";"922,7";"923,4";"922,7";"1,3";"107,0";"4,8";"2772,70";"0,0"
"14/08/2025";"1600";"27,6";"27,8";"25,2";"32,0";"40,0";"32,0";"9,5";"10,7";"8,6";"921,9";"922,7";"921,9";"1,4";"70,0";"4,1";"2827,70";"0,0"
"14/08/2025";"1700";"28,3";"29,1";"26,7";"29,0";"33,0";"29,0";"8,5";"10,2";"7,9";"921,0";"921,9";"921,0";"1,3";"43,0";"5,1";"2607,50";"0,0"
"14/08/2025";"1800";"29,2";"29,2";"27,0";"15,0";"32,0";"15,0";"0,1";"9,4";"-0,3";"920,6";"921,0";"920,6";"1,1";"207,0";"4,1";"1959,80";"0,0"
"14/08/2025";"1900";"28,6";"29,6";"28,2";"21,0";"22,0";"14,0";"4,1";"4,5";"-0,8";"920,5";"920,6";"920,5";"1,2";"157,0";"4,1";"1608,60";"0,0"
"14/08/2025";"2000";"24,7";"28,7";"24,7";"43,0";"44,0";"21,0";"11,3";"11,6";"4,2";"921,0";"921,0";"920,5";"2,0";"104,0";"5,9";"426,10";"0,0"
"14/08/2025";"2100";"22,3";"24,7";"22,3";"50,0";"50,0";"43,0";"11,5";"11,5";"11,0";"921,8";"921,8";"921,0";"2,1";"93,0";"7,3";"80,50";"0,0"
"14/08/2025";"2200";"21,3";"22,3";"21,2";"55,0";"55,0";"50,0";"11,7";"11,9";"11,6";"922,4";"922,4";"921,8";"2,9";"93,0";"6,8";"";"0,0"
"14/08/2025";"2300";"20,8";"21,2";"20,5";"56,0";"57,0";"55,0";"11,7";"11,9";"11,6";"922,8";"922,8";"922,4";"2,1";"100,0";"6,8";"";"0,0"
"15/08/2025";"0000";"19,5";"20,8";"19,4";"61,0";"61,0";"56,0";"11,7";"11,7";"11,5";"923,4";"923,4";"922,8";"1,1";"72,0";"5,5";"";"0,0"
"15/08/2025";"0100";"19,3";"19,6";"19,1";"65,0";"66,0";"61,0";"12,6";"12,6";"11,7";"923,7";"923,7";"923,4";"1,9";"83,0";"5,5";"";"0,0"
"15/08/2025";"0200";"18,5";"19,2";"18,4";"67,0";"68,0";"65,0";"12,3";"12,7";"12,3";"924,0";"924,0";"923,7";"0,9";"80,0";"4,9";"";"0,0"
"15/08/2025";"0300";"18,1";"18,8";"18,1";"68,0";"69,0";"66,0";"12,1";"12,4";"12,1";"923,8";"924,0";"923,8";"0,7";"82,0";"3,7";"";"0,0"
"15/08/2025";"0400";"16,4";"18,5";"16,4";"74,0";"74,0";"65,0";"11,7";"12,1";"11,4";"923,8";"923,9";"923,8";"0,2";"10,0";"3,1";"";"0,0"
"15/08/2025";"0500";"17,5";"17,7";"15,8";"69,0";"78,0";"69,0";"11,8";"12,2";"11,7";"923,5";"923,8";"923,5";"1,0";"120,0";"3,4";"";"0,0"
"15/08/2025";"0600";"17,6";"17,9";"17,5";"68,0";"69,0";"67,0";"11,5";"11,9";"11,5";"922,9";"923,5";"922,9";"1,8";"118,0";"4,4";"";"0,0"
"15/08/2025";"0700";"17,8";"17,8";"17,4";"66,0";"68,0";"66,0";"11,4";"11,5";"11,3";"922,7";"922,9";"922,7";"2,0";"113,0";"4,7";"";"0,0"
"15/08/2025";"0800";"16,9";"17,9";"16,8";"69,0";"69,0";"65,0";"11,2";"11,3";"11,1";"923,0";"923,0";"922,7";"1,6";"99,0";"5,1";"";"0,0"
"15/08/2025";"0900";"16,2";"16,9";"16,2";"73,0";"73,0";"69,0";"11,3";"11,4";"11,1";"923,4";"923,4";"923,0";"1,8";"110,0";"6,1";"";"0,0"
"15/08/2025";"1000";"16,3";"16,4";"15,8";"74,0";"76,0";"73,0";"11,8";"11,8";"11,3";"924,3";"924,3";"923,4";"2,5";"112,0";"8,2";"21,10";"0,0"
"15/08/2025";"1100";"17,8";"17,8";"16,3";"69,0";"74,0";"69,0";"12,2";"12,2";"11,8";"925,0";"925,0";"924,3";"2,0";"101,0";"7,5";"306,70";"0,0"
"15/08/2025";"1200";"18,9";"18,9";"17,8";"65,0";"70,0";"64,0";"12,1";"12,3";"11,9";"925,7";"925,7";"925,0";"3,2";"103,0";"9,2";"1259,70";"0,0"
"15/08/2025";"1300";"21,0";"21,0";"18,9";"59,0";"66,0";"59,0";"12,7";"12,8";"12,1";"926,0";"926,1";"925,7";"2,9";"104,0";"9,0";"1924,70";"0,0"
"15/08/2025";"1400";"22,5";"22,5";"20,1";"54,0";"61,0";"52,0";"12,7";"12,9";"11,7";"925,8";"926,0";"925,8";"2,8";"93,0";"8,4";"2454,40";"0,0"
"15/08/2025";"1500";"23,0";"23,1";"21,5";"51,0";"56,0";"49,0";"12,2";"12,9";"11,5";"925,3";"925,8";"925,2";"3,2";"103,0";"8,9";"2864,00";"0,0"
"15/08/2025";"1600";"23,0";"24,1";"21,7";"49,0";"54,0";"46,0";"11,8";"12,5";"11,0";"924,5";"925,3";"924,5";"3,0";"120,0";"7,8";"2728,50";"0,0"
"15/08/2025";"1700";"24,1";"24,6";"22,8";"46,0";"51,0";"43,0";"11,8";"12,5";"11,0";"923,5";"924,5";"923,5";"2,4";"105,0";"8,4";"2591,50";"0,0"
"15/08/2025";"1800";"24,0";"24,5";"23,3";"44,0";"46,0";"42,0";"10,8";"11,6";"10,3";"923,1";"923,5";"923,1";"2,2";"115,0";"6,8";"2294,70";"0,0"
"15/08/2025";"1900";"23,4";"24,8";"23,3";"44,0";"44,0";"40,0";"10,5";"11,1";"9,7";"923,0";"923,1";"922,9";"2,0";"110,0";"6,8";"1595,60";"0,0"
"15/08/2025";"2000";"22,2";"23,9";"22,2";"49,0";"49,0";"43,0";"10,9";"11,0";"10,5";"923,2";"923,2";"923,0";"2,0";"99,0";"6,0";"459,70";"0,0"
"15/08/2025";"2100";"20,7";"22,3";"20,6";"55,0";"55,0";"47,0";"11,2";"11,3";"10,7";"923,5";"923,5";"923,2";"1,8";"98,0";"6,4";"86,10";"0,0"
"15/08/2025";"2200";"19,8";"20,9";"19,6";"58,0";"58,0";"53,0";"11,2";"11,3";"10,9";"923,8";"923,8";"923,5";"2,3";"103,0";"6,2";"";"0,0"
"15/08/2025";"2300";"19,1";"19,9";"19,0";"59,0";"60,0";"57,0";"10,9";"11,2";"10,8";"924,3";"924,3";"923,8";"1,8";"88,0";"6,7";"";"0,0"
"16/08/2025";"0000";"17,9";"19,1";"17,5";"65,0";"67,0";"59,0";"11,4";"11,4";"10,7";"924,6";"924,6";"924,3";"1,2";"74,0";"4,7";"";"0,0"
"16/08/2025";"0100";"18,3";"18,5";"17,9";"62,0";"65,0";"62,0";"10,9";"11,4";"10,8";"924,9";"924,9";"924,6";"1,9";"98,0";"4,4";"";"0,0"
