"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2025";"2200";"24,3";"24,6";"24,3";"96,0";"96,0";"96,0";"23,7";"24,0";"23,7";"1006,1";"1006,1";"1005,5";"1,0";"217,0";"1,7";"44,00";"0,0"
"28/03/2025";"2300";"24,3";"24,4";"24,3";"97,0";"97,0";"96,0";"23,7";"23,8";"23,7";"1006,7";"1006,7";"1006,1";"0,9";"182,0";"1,5";"";"0,0"
"29/03/2025";"0000";"24,3";"24,4";"24,2";"97,0";"97,0";"97,0";"23,7";"23,8";"23,7";"1007,6";"1007,6";"1006,7";"0,6";"202,0";"2,3";"";"0,0"
"29/03/2025";"0100";"24,2";"24,3";"24,2";"97,0";"97,0";"97,0";"23,7";"23,8";"23,6";"1008,5";"1008,5";"1007,6";"0,7";"140,0";"1,5";"";"0,0"
"29/03/2025";"0200";"24,0";"24,2";"24,0";"97,0";"97,0";"97,0";"23,5";"23,7";"23,5";"1009,2";"1009,2";"1008,5";"0,8";"163,0";"1,8";"";"0,0"
"29/03/2025";"0300";"24,0";"24,1";"24,0";"97,0";"97,0";"97,0";"23,5";"23,6";"23,5";"1009,4";"1009,5";"1009,2";"1,2";"133,0";"2,8";"";"0,0"
"29/03/2025";"0400";"24,1";"24,1";"24,0";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"1008,5";"1009,4";"1008,5";"1,0";"178,0";"2,8";"";"0,0"
"29/03/2025";"0500";"24,0";"24,1";"24,0";"97,0";"97,0";"97,0";"23,5";"23,6";"23,5";"1008,1";"1008,5";"1008,1";"0,6";"84,0";"1,6";"";"0,0"
"29/03/2025";"0600";"24,1";"24,1";"23,9";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"1007,1";"1008,1";"1007,1";"0,8";"80,0";"1,3";"";"0,0"
"29/03/2025";"0700";"24,2";"24,2";"23,9";"97,0";"97,0";"97,0";"23,7";"23,7";"23,4";"1006,8";"1007,1";"1006,7";"0,4";"221,0";"1,6";"";"0,0"
"29/03/2025";"0800";"24,3";"24,3";"24,2";"97,0";"97,0";"97,0";"23,8";"23,9";"23,7";"1006,9";"1007,0";"1006,8";"0,4";"211,0";"1,1";"0,10";"0,2"
"29/03/2025";"0900";"24,9";"24,9";"24,2";"97,0";"98,0";"97,0";"24,3";"24,4";"23,8";"1007,2";"1007,2";"1006,8";"1,1";"12,0";"3,3";"0,10";"0,0"
"29/03/2025";"1000";"24,6";"24,9";"24,5";"96,0";"97,0";"95,0";"23,9";"24,3";"23,8";"1008,2";"1008,2";"1007,2";"0,6";"346,0";"3,3";"2,00";"0,0"
"29/03/2025";"1100";"25,2";"25,2";"24,6";"97,0";"97,0";"96,0";"24,6";"24,7";"23,9";"1009,1";"1009,1";"1008,2";"0,5";"116,0";"2,2";"111,90";"0,0"
"29/03/2025";"1200";"25,6";"25,7";"25,2";"95,0";"97,0";"94,0";"24,7";"25,0";"24,4";"1009,7";"1009,7";"1009,1";"1,2";"93,0";"3,3";"391,40";"0,0"
"29/03/2025";"1300";"26,0";"26,2";"25,6";"93,0";"96,0";"91,0";"24,9";"25,3";"24,4";"1010,5";"1010,5";"1009,7";"1,3";"27,0";"3,3";"895,60";"0,6"
"29/03/2025";"1400";"24,9";"26,0";"24,0";"96,0";"97,0";"93,0";"24,3";"25,1";"23,3";"1010,6";"1011,2";"1010,5";"1,8";"21,0";"11,3";"590,50";"18,4"
"29/03/2025";"1500";"25,9";"26,4";"24,9";"89,0";"97,0";"87,0";"23,9";"25,3";"23,4";"1009,2";"1010,5";"1009,2";"3,1";"100,0";"7,1";"2434,60";"0,0"
"29/03/2025";"1600";"29,0";"29,0";"25,8";"80,0";"90,0";"80,0";"25,2";"25,4";"23,7";"1008,1";"1009,2";"1008,1";"4,1";"73,0";"7,6";"3627,30";"0,2"
"29/03/2025";"1700";"29,1";"29,8";"28,9";"78,0";"81,0";"76,0";"24,8";"25,6";"24,5";"1006,4";"1008,1";"1006,4";"2,6";"42,0";"7,6";"2949,10";"0,0"
"29/03/2025";"1800";"30,7";"30,7";"29,0";"71,0";"78,0";"71,0";"24,8";"25,1";"24,5";"1004,9";"1006,4";"1004,9";"2,2";"19,0";"4,9";"2665,90";"0,0"
"29/03/2025";"1900";"30,7";"30,8";"30,4";"66,0";"71,0";"66,0";"23,7";"24,9";"23,4";"1003,6";"1004,9";"1003,6";"2,8";"34,0";"5,6";"2522,60";"0,0"
"29/03/2025";"2000";"30,1";"30,8";"30,1";"68,0";"69,0";"66,0";"23,5";"24,0";"23,4";"1003,0";"1003,6";"1003,0";"2,7";"41,0";"5,9";"1758,00";"0,0"
"29/03/2025";"2100";"29,5";"30,4";"29,5";"70,0";"70,0";"68,0";"23,3";"23,9";"23,2";"1003,0";"1003,0";"1002,9";"2,6";"51,0";"5,8";"857,80";"0,0"
"29/03/2025";"2200";"28,4";"29,5";"28,4";"75,0";"75,0";"70,0";"23,5";"23,5";"23,2";"1003,8";"1003,8";"1003,0";"2,2";"53,0";"5,2";"69,90";"0,0"
"29/03/2025";"2300";"27,9";"28,4";"27,9";"76,0";"76,0";"75,0";"23,1";"23,7";"23,1";"1004,5";"1004,5";"1003,8";"2,7";"75,0";"4,6";"";"0,0"
"30/03/2025";"0000";"27,6";"27,9";"27,6";"81,0";"81,0";"75,0";"23,9";"23,9";"23,2";"1005,7";"1005,7";"1004,5";"1,3";"76,0";"4,7";"";"0,0"
"30/03/2025";"0100";"26,5";"27,6";"26,5";"85,0";"85,0";"81,0";"23,8";"24,0";"23,7";"1006,6";"1006,6";"1005,7";"0,8";"119,0";"2,4";"";"0,0"
"30/03/2025";"0200";"26,5";"26,6";"26,2";"86,0";"87,0";"85,0";"23,9";"24,0";"23,7";"1007,3";"1007,3";"1006,6";"1,0";"80,0";"2,3";"";"0,0"
"30/03/2025";"0300";"25,4";"26,4";"25,4";"90,0";"90,0";"86,0";"23,6";"23,9";"23,4";"1007,3";"1007,4";"1007,2";"0,8";"126,0";"2,0";"";"0,0"
"30/03/2025";"0400";"25,2";"25,4";"25,1";"91,0";"91,0";"90,0";"23,7";"23,7";"23,5";"1006,6";"1007,3";"1006,6";"0,6";"137,0";"1,4";"";"0,0"
"30/03/2025";"0500";"24,9";"25,3";"24,9";"93,0";"93,0";"91,0";"23,6";"23,9";"23,6";"1006,0";"1006,6";"1006,0";"0,3";"126,0";"1,5";"";"0,0"
"30/03/2025";"0600";"24,6";"25,0";"24,6";"93,0";"93,0";"93,0";"23,5";"23,8";"23,5";"1005,4";"1006,0";"1005,4";"0,8";"221,0";"1,6";"";"0,0"
"30/03/2025";"0700";"25,2";"25,3";"24,6";"92,0";"95,0";"92,0";"23,9";"24,1";"23,5";"1005,5";"1005,5";"1005,2";"2,4";"96,0";"4,9";"";"0,0"
"30/03/2025";"0800";"25,0";"25,5";"25,0";"92,0";"92,0";"90,0";"23,7";"23,9";"23,5";"1005,7";"1005,7";"1005,4";"3,2";"65,0";"8,3";"";"0,0"
"30/03/2025";"0900";"25,3";"25,3";"25,0";"91,0";"92,0";"91,0";"23,7";"23,8";"23,7";"1006,0";"1006,0";"1005,5";"2,7";"59,0";"6,0";"";"0,0"
"30/03/2025";"1000";"25,4";"25,4";"25,3";"90,0";"91,0";"90,0";"23,6";"23,8";"23,6";"1006,7";"1006,7";"1006,0";"2,5";"63,0";"4,6";"3,10";"0,0"
"30/03/2025";"1100";"25,9";"25,9";"25,4";"90,0";"90,0";"90,0";"24,0";"24,0";"23,6";"1007,7";"1007,7";"1006,7";"2,9";"52,0";"5,8";"147,90";"0,0"
"30/03/2025";"1200";"26,5";"26,5";"25,9";"88,0";"90,0";"88,0";"24,5";"24,5";"24,1";"1008,7";"1008,7";"1007,7";"2,6";"58,0";"5,4";"488,80";"0,0"
"30/03/2025";"1300";"27,8";"27,8";"26,5";"84,0";"88,0";"84,0";"24,9";"25,0";"24,4";"1009,4";"1009,4";"1008,7";"2,4";"55,0";"5,0";"1047,60";"0,0"
"30/03/2025";"1400";"28,7";"28,8";"27,8";"79,0";"85,0";"78,0";"24,7";"25,1";"24,5";"1009,1";"1009,4";"1009,1";"3,3";"67,0";"6,7";"2102,60";"0,0"
"30/03/2025";"1500";"30,0";"30,0";"28,7";"74,0";"80,0";"74,0";"24,8";"25,3";"24,1";"1008,8";"1009,1";"1008,8";"2,9";"63,0";"6,4";"2473,20";"0,0"
"30/03/2025";"1600";"30,7";"31,1";"30,0";"70,0";"75,0";"68,0";"24,5";"25,3";"24,2";"1007,6";"1008,8";"1007,6";"2,9";"43,0";"6,7";"3756,10";"0,0"
"30/03/2025";"1700";"30,4";"30,7";"29,6";"73,0";"74,0";"69,0";"25,0";"25,0";"24,1";"1006,1";"1007,6";"1006,1";"2,4";"42,0";"6,9";"2693,30";"0,0"
"30/03/2025";"1800";"31,6";"31,6";"29,4";"69,0";"77,0";"69,0";"25,2";"25,3";"24,4";"1004,9";"1006,1";"1004,9";"2,4";"31,0";"7,8";"2940,40";"0,0"
"30/03/2025";"1900";"31,6";"32,0";"31,0";"66,0";"69,0";"66,0";"24,5";"25,3";"24,4";"1003,6";"1004,9";"1003,6";"2,1";"43,0";"5,3";"2688,60";"0,0"
"30/03/2025";"2000";"29,8";"31,7";"29,8";"70,0";"70,0";"65,0";"23,8";"24,7";"22,9";"1003,4";"1003,8";"1003,3";"2,1";"120,0";"4,8";"827,10";"0,0"
"30/03/2025";"2100";"28,7";"29,8";"28,7";"76,0";"76,0";"70,0";"24,1";"24,2";"23,8";"1003,3";"1003,4";"1003,2";"1,2";"135,0";"4,0";"217,30";"0,0"
"30/03/2025";"2200";"27,0";"28,7";"27,0";"86,0";"86,0";"76,0";"24,4";"24,5";"24,0";"1003,8";"1003,8";"1003,2";"1,3";"205,0";"2,7";"70,80";"0,0"
"30/03/2025";"2300";"26,3";"27,0";"26,3";"90,0";"90,0";"86,0";"24,5";"24,5";"24,4";"1004,9";"1004,9";"1003,8";"1,4";"217,0";"2,2";"";"0,0"
"31/03/2025";"0000";"26,1";"26,3";"26,1";"92,0";"92,0";"90,0";"24,7";"24,7";"24,5";"1006,0";"1006,0";"1004,9";"1,5";"193,0";"2,7";"";"0,0"
"31/03/2025";"0100";"26,0";"26,2";"26,0";"93,0";"93,0";"92,0";"24,7";"24,8";"24,7";"1006,8";"1006,8";"1006,0";"1,0";"193,0";"2,3";"";"0,0"
"31/03/2025";"0200";"25,9";"26,0";"25,9";"94,0";"94,0";"93,0";"24,8";"24,9";"24,7";"1007,3";"1007,3";"1006,8";"1,0";"224,0";"1,9";"";"0,0"
"31/03/2025";"0300";"25,8";"25,9";"25,7";"95,0";"95,0";"94,0";"24,8";"24,8";"24,6";"1007,4";"1007,5";"1007,3";"0,6";"259,0";"2,1";"";"0,0"
"31/03/2025";"0400";"25,6";"25,8";"25,5";"95,0";"95,0";"94,0";"24,7";"24,9";"24,6";"1006,9";"1007,5";"1006,9";"0,3";"133,0";"1,1";"";"0,0"
"31/03/2025";"0500";"25,5";"25,6";"25,3";"96,0";"96,0";"95,0";"24,8";"24,8";"24,5";"1006,4";"1006,9";"1006,4";"0,7";"188,0";"1,3";"";"0,0"
"31/03/2025";"0600";"25,3";"25,6";"25,3";"96,0";"96,0";"95,0";"24,6";"24,8";"24,6";"1005,3";"1006,4";"1005,3";"0,5";"222,0";"1,5";"";"0,0"
"31/03/2025";"0700";"25,2";"25,3";"25,1";"96,0";"96,0";"96,0";"24,6";"24,6";"24,3";"1005,3";"1005,3";"1005,1";"0,4";"196,0";"1,3";"";"0,0"
"31/03/2025";"0800";"25,5";"25,6";"25,1";"95,0";"96,0";"95,0";"24,6";"24,9";"24,4";"1006,2";"1006,2";"1005,3";"2,4";"116,0";"6,8";"";"0,0"
"31/03/2025";"0900";"24,5";"25,4";"24,5";"95,0";"96,0";"95,0";"23,7";"24,6";"23,7";"1006,5";"1006,5";"1006,2";"1,9";"132,0";"7,0";"";"0,8"
"31/03/2025";"1000";"24,8";"24,8";"24,5";"96,0";"96,0";"95,0";"24,1";"24,1";"23,7";"1007,2";"1007,2";"1006,5";"0,9";"131,0";"5,4";"12,30";"2,2"
"31/03/2025";"1100";"25,6";"25,7";"24,8";"95,0";"96,0";"95,0";"24,8";"25,0";"24,1";"1008,3";"1008,3";"1007,2";"1,1";"62,0";"2,4";"276,20";"0,0"
"31/03/2025";"1200";"26,1";"26,2";"25,6";"93,0";"95,0";"92,0";"24,8";"25,2";"24,7";"1009,2";"1009,2";"1008,3";"0,8";"43,0";"2,4";"726,00";"0,0"
"31/03/2025";"1300";"26,5";"26,6";"26,1";"91,0";"93,0";"90,0";"24,8";"25,3";"24,6";"1010,2";"1010,2";"1009,2";"1,0";"32,0";"2,6";"760,00";"0,0"
"31/03/2025";"1400";"27,2";"27,3";"26,5";"87,0";"91,0";"86,0";"24,8";"25,4";"24,6";"1010,7";"1010,7";"1010,2";"1,3";"21,0";"3,3";"1346,80";"0,0"
"31/03/2025";"1500";"28,6";"28,7";"27,3";"83,0";"87,0";"82,0";"25,3";"25,7";"24,8";"1009,9";"1010,7";"1009,9";"2,1";"338,0";"4,3";"2859,60";"0,2"
"31/03/2025";"1600";"29,0";"29,9";"28,3";"77,0";"83,0";"76,0";"24,7";"25,7";"24,6";"1008,6";"1009,9";"1008,6";"2,1";"343,0";"4,3";"3231,10";"0,0"
"31/03/2025";"1700";"26,8";"29,0";"26,8";"81,0";"83,0";"77,0";"23,2";"24,6";"23,2";"1008,8";"1008,8";"1008,3";"1,8";"203,0";"8,5";"498,50";"0,0"
"31/03/2025";"1800";"24,1";"26,8";"24,0";"89,0";"89,0";"81,0";"22,3";"23,0";"22,1";"1007,3";"1008,8";"1007,3";"1,7";"169,0";"8,5";"82,80";"0,4"
"31/03/2025";"1900";"24,7";"24,8";"24,1";"92,0";"92,0";"89,0";"23,3";"23,4";"22,3";"1006,2";"1007,3";"1006,2";"1,5";"214,0";"3,5";"108,20";"1,0"
"31/03/2025";"2000";"25,4";"25,4";"24,7";"93,0";"93,0";"92,0";"24,2";"24,2";"23,3";"1005,7";"1006,2";"1005,7";"1,1";"207,0";"3,1";"300,10";"0,2"
"31/03/2025";"2100";"26,3";"26,4";"25,4";"92,0";"93,0";"91,0";"24,8";"25,1";"24,1";"1005,8";"1005,8";"1005,6";"0,9";"126,0";"3,0";"521,50";"0,0"
"31/03/2025";"2200";"25,9";"26,4";"25,9";"93,0";"93,0";"92,0";"24,6";"25,0";"24,5";"1005,9";"1006,0";"1005,6";"0,9";"104,0";"2,4";"98,90";"0,0"
"31/03/2025";"2300";"25,9";"26,0";"25,7";"94,0";"94,0";"93,0";"24,8";"24,9";"24,5";"1006,3";"1006,3";"1005,9";"0,8";"135,0";"2,4";"";"0,0"
"01/04/2025";"0000";"25,7";"26,0";"25,7";"94,0";"94,0";"94,0";"24,7";"24,9";"24,7";"1007,3";"1007,3";"1006,3";"0,4";"219,0";"2,3";"";"0,0"
"01/04/2025";"0100";"25,7";"25,8";"25,6";"95,0";"95,0";"94,0";"24,8";"24,8";"24,7";"1008,5";"1008,5";"1007,3";"0,6";"172,0";"1,0";"";"0,0"
"01/04/2025";"0200";"25,5";"25,7";"25,5";"95,0";"95,0";"95,0";"24,6";"24,8";"24,6";"1008,9";"1008,9";"1008,5";"0,8";"105,0";"2,0";"";"0,0"
"01/04/2025";"0300";"25,1";"25,5";"25,1";"95,0";"95,0";"95,0";"24,3";"24,6";"24,3";"1008,8";"1009,0";"1008,8";"0,7";"175,0";"2,2";"";"0,0"
"01/04/2025";"0400";"25,0";"25,2";"25,0";"96,0";"96,0";"95,0";"24,3";"24,4";"24,2";"1008,4";"1008,9";"1008,4";"0,5";"207,0";"1,3";"";"0,0"
"01/04/2025";"0500";"24,9";"25,0";"24,9";"96,0";"96,0";"95,0";"24,2";"24,3";"24,2";"1008,0";"1008,4";"1008,0";"0,4";"185,0";"1,2";"";"0,0"
"01/04/2025";"0600";"24,7";"24,9";"24,7";"96,0";"96,0";"96,0";"24,0";"24,2";"24,0";"1007,7";"1008,0";"1007,6";"0,7";"190,0";"1,4";"";"0,0"
"01/04/2025";"0700";"24,5";"24,7";"24,4";"96,0";"96,0";"96,0";"23,8";"24,0";"23,8";"1007,4";"1007,7";"1007,4";"0,6";"207,0";"1,2";"";"0,0"
"01/04/2025";"0800";"24,5";"24,5";"24,3";"97,0";"97,0";"96,0";"23,9";"24,0";"23,7";"1007,6";"1007,6";"1007,4";"0,4";"125,0";"0,9";"";"0,0"
"01/04/2025";"0900";"24,7";"24,7";"24,3";"97,0";"97,0";"97,0";"24,1";"24,1";"23,7";"1007,8";"1007,8";"1007,4";"0,8";"189,0";"1,3";"";"0,2"
"01/04/2025";"1000";"24,8";"24,8";"24,7";"97,0";"97,0";"97,0";"24,3";"24,3";"24,1";"1008,2";"1008,2";"1007,8";"0,5";"125,0";"1,6";"5,10";"0,0"
"01/04/2025";"1100";"25,8";"25,8";"24,8";"95,0";"97,0";"95,0";"24,9";"25,1";"24,3";"1009,1";"1009,1";"1008,2";"0,8";"106,0";"2,0";"426,10";"0,0"
"01/04/2025";"1200";"26,3";"26,5";"25,7";"92,0";"95,0";"92,0";"25,0";"25,2";"24,6";"1009,6";"1009,6";"1009,1";"1,8";"119,0";"3,8";"733,40";"0,0"
"01/04/2025";"1300";"26,9";"27,0";"26,3";"92,0";"93,0";"91,0";"25,4";"25,7";"25,0";"1010,2";"1010,3";"1009,6";"2,7";"55,0";"4,6";"990,20";"0,0"
"01/04/2025";"1400";"28,4";"28,4";"26,9";"88,0";"92,0";"88,0";"26,2";"26,4";"25,2";"1010,4";"1010,5";"1010,2";"2,7";"43,0";"5,4";"2220,10";"0,0"
"01/04/2025";"1500";"28,9";"28,9";"27,8";"83,0";"88,0";"83,0";"25,8";"26,5";"25,3";"1010,1";"1010,5";"1010,1";"3,4";"39,0";"7,1";"2549,10";"0,0"
"01/04/2025";"1600";"30,2";"30,3";"28,9";"76,0";"84,0";"76,0";"25,6";"26,2";"25,1";"1009,1";"1010,1";"1009,1";"2,7";"40,0";"7,2";"3503,70";"0,0"
"01/04/2025";"1700";"31,0";"31,3";"30,1";"69,0";"77,0";"69,0";"24,7";"26,0";"24,6";"1007,7";"1009,0";"1007,7";"3,0";"36,0";"6,6";"3498,90";"0,0"
"01/04/2025";"1800";"29,9";"31,0";"29,0";"73,0";"74,0";"69,0";"24,5";"24,8";"23,6";"1006,3";"1007,7";"1006,3";"2,0";"48,0";"6,7";"1231,00";"0,0"
"01/04/2025";"1900";"30,9";"31,2";"29,9";"69,0";"73,0";"68,0";"24,6";"25,0";"24,3";"1004,6";"1006,3";"1004,6";"2,4";"44,0";"4,9";"2492,20";"0,0"
"01/04/2025";"2000";"30,5";"30,9";"30,1";"71,0";"72,0";"69,0";"24,7";"24,7";"24,2";"1004,1";"1004,6";"1004,1";"1,4";"22,0";"4,6";"1250,80";"0,0"
"01/04/2025";"2100";"29,8";"31,1";"29,8";"72,0";"72,0";"69,0";"24,2";"24,9";"24,1";"1004,5";"1004,5";"1003,9";"1,0";"48,0";"2,7";"656,40";"0,0"
"01/04/2025";"2200";"28,5";"29,8";"28,5";"76,0";"76,0";"71,0";"23,9";"24,5";"23,8";"1004,9";"1004,9";"1004,5";"1,5";"112,0";"2,9";"84,90";"0,0"
"01/04/2025";"2300";"27,6";"28,6";"27,6";"84,0";"84,0";"76,0";"24,7";"24,7";"24,0";"1005,3";"1005,3";"1004,9";"1,1";"199,0";"3,0";"";"0,0"
"02/04/2025";"0000";"27,3";"27,6";"27,3";"89,0";"89,0";"84,0";"25,2";"25,2";"24,7";"1006,4";"1006,4";"1005,3";"1,4";"200,0";"2,4";"";"0,0"
"02/04/2025";"0100";"26,9";"27,3";"26,9";"90,0";"90,0";"88,0";"25,2";"25,2";"25,1";"1007,0";"1007,0";"1006,4";"1,2";"179,0";"2,4";"";"0,0"
"02/04/2025";"0200";"26,5";"26,9";"26,5";"91,0";"91,0";"90,0";"25,0";"25,2";"25,0";"1007,8";"1007,8";"1007,0";"1,1";"185,0";"2,3";"";"0,0"
"02/04/2025";"0300";"26,1";"26,5";"26,1";"92,0";"92,0";"91,0";"24,8";"25,0";"24,8";"1008,5";"1008,5";"1007,8";"0,9";"178,0";"2,0";"";"0,0"
"02/04/2025";"0400";"25,7";"26,1";"25,7";"93,0";"93,0";"92,0";"24,5";"24,8";"24,4";"1008,4";"1008,7";"1008,4";"1,0";"190,0";"1,9";"";"0,0"
"02/04/2025";"0500";"25,5";"25,7";"25,4";"93,0";"93,0";"93,0";"24,3";"24,5";"24,2";"1007,7";"1008,4";"1007,7";"1,0";"168,0";"2,5";"";"0,0"
"02/04/2025";"0600";"25,7";"25,7";"25,4";"94,0";"94,0";"93,0";"24,7";"24,7";"24,3";"1007,1";"1007,7";"1007,1";"0,9";"189,0";"2,4";"";"0,0"
"02/04/2025";"0700";"25,7";"25,7";"25,7";"94,0";"94,0";"94,0";"24,7";"24,7";"24,6";"1007,0";"1007,2";"1006,8";"0,8";"187,0";"2,3";"";"0,0"
"02/04/2025";"0800";"25,5";"25,7";"25,5";"94,0";"94,0";"94,0";"24,5";"24,7";"24,5";"1006,9";"1007,0";"1006,8";"0,7";"226,0";"2,4";"";"0,0"
"02/04/2025";"0900";"25,1";"25,5";"25,1";"95,0";"95,0";"94,0";"24,2";"24,6";"24,2";"1007,3";"1007,3";"1006,9";"0,2";"83,0";"1,5";"";"0,0"
"02/04/2025";"1000";"25,0";"25,1";"24,9";"95,0";"96,0";"95,0";"24,2";"24,2";"24,0";"1007,9";"1007,9";"1007,3";"0,5";"85,0";"1,3";"6,30";"0,0"
"02/04/2025";"1100";"26,2";"26,2";"24,9";"95,0";"96,0";"94,0";"25,3";"25,3";"24,1";"1008,5";"1008,5";"1007,9";"0,9";"215,0";"1,8";"361,00";"0,0"
"02/04/2025";"1200";"27,1";"27,4";"26,1";"90,0";"95,0";"90,0";"25,3";"25,8";"25,0";"1009,0";"1009,0";"1008,5";"1,2";"58,0";"2,8";"901,00";"0,0"
"02/04/2025";"1300";"27,3";"27,5";"26,8";"91,0";"93,0";"90,0";"25,7";"26,1";"25,2";"1009,4";"1009,4";"1009,0";"1,6";"340,0";"3,5";"760,60";"0,4"
"02/04/2025";"1400";"28,6";"28,7";"27,3";"87,0";"93,0";"87,0";"26,2";"26,8";"25,7";"1009,2";"1009,5";"1009,2";"2,0";"338,0";"4,4";"2409,10";"0,4"
"02/04/2025";"1500";"29,5";"30,0";"28,5";"83,0";"88,0";"83,0";"26,3";"27,3";"26,3";"1008,6";"1009,2";"1008,6";"1,9";"337,0";"4,4";"3358,00";"0,0"
"02/04/2025";"1600";"29,7";"29,9";"29,1";"80,0";"85,0";"79,0";"25,8";"26,5";"25,6";"1007,9";"1008,7";"1007,9";"1,8";"21,0";"4,3";"2719,50";"0,0"
"02/04/2025";"1700";"30,0";"30,2";"29,7";"76,0";"80,0";"75,0";"25,2";"26,1";"25,0";"1006,8";"1007,9";"1006,8";"1,7";"13,0";"4,0";"2058,80";"0,0"
"02/04/2025";"1800";"29,4";"30,5";"29,4";"77,0";"77,0";"74,0";"25,1";"25,6";"24,9";"1005,9";"1006,8";"1005,8";"2,0";"40,0";"5,3";"1447,50";"0,0"
"02/04/2025";"1900";"29,7";"30,0";"29,3";"77,0";"78,0";"76,0";"25,2";"25,6";"24,9";"1004,8";"1005,8";"1004,8";"2,1";"43,0";"4,0";"970,10";"0,0"
"02/04/2025";"2000";"28,0";"29,7";"28,0";"77,0";"78,0";"75,0";"23,7";"25,3";"23,5";"1004,5";"1004,8";"1004,5";"1,2";"102,0";"6,7";"589,50";"0,0"
"02/04/2025";"2100";"27,4";"28,0";"27,4";"82,0";"82,0";"77,0";"24,0";"24,1";"23,6";"1004,3";"1004,5";"1004,0";"0,6";"101,0";"2,8";"143,30";"0,0"
"02/04/2025";"2200";"26,7";"27,4";"26,7";"86,0";"86,0";"82,0";"24,1";"24,3";"24,0";"1004,1";"1004,3";"1004,0";"0,3";"268,0";"1,6";"31,20";"0,0"
"02/04/2025";"2300";"26,2";"26,7";"26,2";"89,0";"89,0";"86,0";"24,3";"24,3";"24,1";"1005,3";"1005,3";"1004,1";"0,5";"128,0";"1,8";"";"0,0"
"03/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2025";"0100";"26,4";"26,6";"26,2";"92,0";"92,0";"91,0";"25,0";"25,2";"24,6";"1007,3";"1007,3";"1006,5";"0,7";"193,0";"1,9";"";"0,0"
"03/04/2025";"0200";"26,0";"26,4";"26,0";"93,0";"93,0";"92,0";"24,8";"25,0";"24,8";"1008,0";"1008,0";"1007,3";"0,7";"183,0";"1,5";"";"0,0"
"03/04/2025";"0300";"25,9";"26,1";"25,9";"93,0";"93,0";"93,0";"24,7";"24,9";"24,7";"1008,2";"1008,4";"1008,0";"0,4";"192,0";"1,2";"";"0,0"
"03/04/2025";"0400";"25,6";"25,9";"25,5";"94,0";"94,0";"93,0";"24,6";"24,7";"24,5";"1007,9";"1008,2";"1007,9";"0,9";"176,0";"1,6";"";"0,0"
"03/04/2025";"0500";"25,3";"25,6";"25,3";"94,0";"95,0";"94,0";"24,3";"24,6";"24,3";"1007,2";"1007,9";"1007,2";"0,6";"168,0";"1,5";"";"0,0"
"03/04/2025";"0600";"25,2";"25,4";"25,2";"95,0";"95,0";"94,0";"24,3";"24,5";"24,3";"1006,7";"1007,2";"1006,7";"0,9";"176,0";"1,9";"";"0,0"
"03/04/2025";"0700";"24,8";"25,2";"24,8";"95,0";"95,0";"95,0";"23,9";"24,3";"23,9";"1006,5";"1006,7";"1006,3";"0,7";"220,0";"1,7";"";"0,0"
"03/04/2025";"0800";"24,6";"24,8";"24,5";"95,0";"95,0";"95,0";"23,8";"23,9";"23,7";"1006,3";"1006,6";"1006,3";"0,5";"223,0";"1,1";"";"0,0"
"03/04/2025";"0900";"24,9";"24,9";"24,5";"96,0";"96,0";"95,0";"24,1";"24,2";"23,7";"1007,1";"1007,1";"1006,3";"0,6";"135,0";"1,8";"";"0,0"
"03/04/2025";"1000";"25,2";"25,2";"24,8";"95,0";"96,0";"95,0";"24,3";"24,4";"24,0";"1007,7";"1007,7";"1007,1";"1,5";"116,0";"3,5";"5,50";"0,0"
"03/04/2025";"1100";"25,6";"25,7";"25,2";"94,0";"95,0";"94,0";"24,6";"24,7";"24,4";"1008,2";"1008,2";"1007,7";"0,8";"131,0";"4,3";"181,10";"0,0"
"03/04/2025";"1200";"26,2";"26,2";"25,6";"92,0";"94,0";"91,0";"24,8";"24,9";"24,5";"1008,9";"1008,9";"1008,1";"1,6";"113,0";"3,1";"543,60";"0,0"
"03/04/2025";"1300";"26,9";"27,0";"26,2";"88,0";"92,0";"88,0";"24,8";"25,1";"24,4";"1009,3";"1009,3";"1008,9";"1,4";"113,0";"3,3";"834,10";"0,0"
"03/04/2025";"1400";"27,2";"27,5";"26,8";"84,0";"88,0";"84,0";"24,3";"25,2";"24,3";"1009,7";"1009,8";"1009,3";"2,6";"66,0";"4,5";"944,00";"0,0"
"03/04/2025";"1500";"28,2";"28,5";"27,2";"81,0";"84,0";"79,0";"24,5";"24,7";"24,2";"1009,4";"1009,8";"1009,4";"2,4";"62,0";"5,0";"1173,70";"0,0"
